State,Station,Year,Month,Date,Day,Min Temp,Max Temp,Rain(mm),Evap (mm),Sun(Hours),Max Wind gust Dir,Max wind gust Spd - km/h,Max wind gust-Time-local,Temp °C- 9:00AM,RH -% 9:00AM,Cld 8th- 9:00 AM,Dir - 9:00 AM - km/h,Spd - 9:00AM - km/h,MSLP- hPa - 9:00AM,Temp °C- 3:00PM,RH -% 3:00PM,Cld 8th- 3:00 PM,Dir - 3:00 PM - km/h,Spd - 3:00PM - km/h,MSLP- hPa - 3:00PM,Rain(Y/N)
SA,Adelaide (Kent Town) {station 023090},2019,December,24,Tu,15.7,33.4,0,,,W,30,16:52,24.8,48,,WNW,7,1016.6,31.3,27,,WSW,13,1014.9,N
SA,Adelaide (Kent Town) {station 023090},2019,December,25,We,19.4,35.7,0,,,WSW,33,13:33,27.9,21,,WNW,6,1016.9,31.6,25,,WSW,20,1015.5,N
SA,Adelaide (Kent Town) {station 023090},2019,December,26,Th,18.2,35.4,0,,,WSW,26,12:39,25.4,27,,WSW,6,1018.8,34,17,,ESE,9,1016.1,N
SA,Adelaide (Kent Town) {station 023090},2019,December,27,Fr,25.1,42.7,0,,,E,39,2:15,31.6,15,,NE,9,1013.4,42.1,9,,W,13,1009.7,N
SA,Adelaide (Kent Town) {station 023090},2019,December,28,Sa,24.4,40.1,0.2,,,SE,30,0:03,30.5,39,,SW,7,1012.4,39.3,16,,WSW,9,1011,Y
SA,Adelaide (Kent Town) {station 023090},2019,December,29,Su,23.3,39.8,0,,,WSW,28,8:27,33.5,27,,WNW,2,1012.2,38.1,15,,WSW,13,1011.1,N
SA,Adelaide (Kent Town) {station 023090},2019,December,30,Mo,27.8,41.5,0,,,W,57,5:52,33.4,25,,NE,11,1005.3,36,23,,WSW,15,1001.1,N
SA,Adelaide (Kent Town) {station 023090},2019,December,31,Tu,15.2,24.7,0,,,W,39,14:31,19.1,43,,S,13,1015.9,23.4,34,,WSW,17,1014.7,N
SA,Adelaide (Kent Town) {station 023090},2019,November,1,Fr,25,29.6,0,,,SW,41,17:18,28.9,29,,N,17,1006.1,26.6,41,,SW,6,1004.6,N
SA,Adelaide (Kent Town) {station 023090},2019,November,2,Sa,15.8,24.3,8.2,,,WNW,31,13:13,16.4,89,,NNE,9,1010.8,24,23,,W,11,1009.1,Y
SA,Adelaide (Kent Town) {station 023090},2019,November,3,Su,13.2,20,0.8,,,WSW,39,16:26,16.5,62,,WSW,13,1016,18.2,45,,WSW,15,1016.5,Y
SA,Adelaide (Kent Town) {station 023090},2019,November,4,Mo,12.7,19.2,0.6,,,WSW,48,14:34,14.6,65,,WSW,15,1021.2,16.8,48,,WSW,24,1022.2,Y
SA,Adelaide (Kent Town) {station 023090},2019,November,5,Tu,10.3,23.9,0.2,,,NW,44,13:44,14.6,58,,NW,4,1023.8,22.8,30,,WNW,15,1019.1,Y
SA,Adelaide (Kent Town) {station 023090},2019,November,6,We,12.2,21.9,0,,,WSW,52,17:31,18,64,,NNW,11,1013.4,20.2,47,,W,20,1012,N
SA,Adelaide (Kent Town) {station 023090},2019,November,7,Th,12.5,20.4,0,,,W,52,16:52,15.6,57,,W,19,1013,19.1,54,,W,28,1011.6,N
SA,Adelaide (Kent Town) {station 023090},2019,November,8,Fr,11,17.5,4,,,WSW,57,12:00,13.1,64,,WSW,17,1014.1,16,43,,SSW,15,1017.6,Y
SA,Adelaide (Kent Town) {station 023090},2019,November,9,Sa,9.1,18.2,0.8,,,WSW,33,11:25,13.4,54,,SW,9,1024.4,17.2,44,,WSW,13,1023.1,Y
SA,Adelaide (Kent Town) {station 023090},2019,November,10,Su,12.9,24.5,0,,,W,22,10:40,15.3,57,,WNW,7,1022.2,21.9,29,,W,9,1018.4,N
SA,Adelaide (Kent Town) {station 023090},2019,November,11,Mo,11.5,32.8,0,,,NNW,43,10:25,24.3,18,,N,15,1011.2,31.9,7,,NNW,20,1006.9,N
SA,Adelaide (Kent Town) {station 023090},2019,November,12,Tu,12.7,18.2,0,,,WSW,44,11:56,14,47,,WSW,22,1017.8,17.5,41,,WSW,20,1019.7,N
SA,Adelaide (Kent Town) {station 023090},2019,November,13,We,12.4,20.7,0,,,WSW,31,13:45,14.7,62,,WSW,17,1024,19.1,43,,WSW,13,1022.7,N
SA,Adelaide (Kent Town) {station 023090},2019,November,14,Th,12.8,21.6,0,,,WNW,31,12:37,15.5,66,,W,13,1021.5,20.3,47,,W,11,1018.9,N
SA,Adelaide (Kent Town) {station 023090},2019,November,15,Fr,14.1,19.1,0,,,W,31,9:46,16,52,,WSW,15,1017.5,18.6,45,,WSW,17,1018,N
SA,Adelaide (Kent Town) {station 023090},2019,November,16,Sa,7.7,19.9,0,,,WSW,41,15:22,14.6,50,,NW,2,1022.5,17.9,45,,WSW,22,1021.3,N
SA,Adelaide (Kent Town) {station 023090},2019,November,17,Su,9.8,22.3,0,,,W,28,11:52,15.5,47,,SSW,7,1024.7,20.8,41,,WSW,13,1022.2,N
SA,Adelaide (Kent Town) {station 023090},2019,November,18,Mo,10.2,33.8,0,,,WNW,35,13:06,22.1,29,,N,11,1018.3,32.1,8,,NW,15,1014.6,N
SA,Adelaide (Kent Town) {station 023090},2019,November,19,Tu,14.1,35.2,0,,,WSW,24,12:12,20.9,50,,NNE,6,1014.5,28.7,35,,WSW,11,1012.5,N
SA,Adelaide (Kent Town) {station 023090},2019,November,20,We,20.8,42.2,0,,,NNW,50,13:46,35.1,10,,N,17,1007.6,41.6,5,,NW,26,1003.2,N
SA,Adelaide (Kent Town) {station 023090},2019,November,21,Th,17.3,23,0,,,W,46,4:39,17.4,74,,WSW,17,1009.6,21.7,45,,WSW,15,1012.6,N
SA,Adelaide (Kent Town) {station 023090},2019,November,22,Fr,11.4,22.6,0,,,WSW,31,12:08,16.6,50,,S,9,1020,21.1,18,,WSW,15,1018.4,N
SA,Adelaide (Kent Town) {station 023090},2019,November,23,Sa,11,23,0,,,WSW,33,15:30,18.2,59,,N,7,1022.1,20.3,48,,SW,11,1020.6,N
SA,Adelaide (Kent Town) {station 023090},2019,November,24,Su,10,29,0,,,W,24,12:20,17,51,,NE,11,1018.8,26.8,11,,WNW,11,1014.4,N
SA,Adelaide (Kent Town) {station 023090},2019,November,25,Mo,14.5,27.6,0,,,WSW,37,17:27,22.7,25,,SW,7,1009.1,27.5,18,,NNW,9,1004.7,N
SA,Adelaide (Kent Town) {station 023090},2019,November,26,Tu,12,20,0,,,SW,41,0:24,14.4,47,,S,13,1017.2,18.4,38,,WSW,20,1018.9,N
SA,Adelaide (Kent Town) {station 023090},2019,November,27,We,7.9,26.6,0,,,NW,31,14:29,17.3,40,,N,11,1018.6,26.1,18,,WNW,13,1015.7,N
SA,Adelaide (Kent Town) {station 023090},2019,November,28,Th,9.8,26.4,0,,,SW,30,13:33,17.5,50,,SSW,4,1017.2,24.5,26,,WSW,19,1013.7,N
SA,Adelaide (Kent Town) {station 023090},2019,November,29,Fr,11.9,19.6,0,,,WSW,26,10:49,16.6,61,,NNW,7,1016.4,17.8,65,,S,7,1015.8,N
SA,Adelaide (Kent Town) {station 023090},2019,November,30,Sa,8.7,20.3,0.8,,,W,37,17:45,12.6,88,,SW,9,1019.2,18.1,41,,WSW,19,1017.4,Y
SA,Adelaide (Kent Town) {station 023090},2019,October,1,Tu,13.4,28.9,0,,,NE,28,12:38,20.8,28,,NE,9,1026.1,28.3,17,,ENE,9,1021.4,N
SA,Adelaide (Kent Town) {station 023090},2019,October,2,We,19.3,28.6,0,,,NNW,37,9:26,25.3,15,,N,15,1020.6,25.3,40,,W,13,1018.8,N
SA,Adelaide (Kent Town) {station 023090},2019,October,3,Th,13.3,21.2,0,,,W,26,12:40,15.7,70,,SW,6,1023.9,20.4,56,,WSW,13,1021.7,N
SA,Adelaide (Kent Town) {station 023090},2019,October,4,Fr,13.5,31.8,0,,,N,30,13:25,19.9,41,,E,7,1021.3,30.7,24,,ENE,7,1014.6,N
SA,Adelaide (Kent Town) {station 023090},2019,October,5,Sa,16.6,32.8,0,,,N,33,11:28,26.1,25,,NE,9,1012.7,32.5,16,,NNE,9,1007.1,N
SA,Adelaide (Kent Town) {station 023090},2019,October,6,Su,15.9,17.6,0,,,W,39,8:08,16.5,74,,WNW,17,1014.4,15.8,90,,W,13,1016.2,N
SA,Adelaide (Kent Town) {station 023090},2019,October,7,Mo,12,18.5,0.6,,,WSW,39,18:26,13.2,73,,SW,9,1018.6,15.8,61,,WSW,11,1017.9,Y
SA,Adelaide (Kent Town) {station 023090},2019,October,8,Tu,8.6,16.5,1,,,WSW,37,0:58,11.4,55,,SW,13,1026.3,15,38,,SSE,15,1026.2,Y
SA,Adelaide (Kent Town) {station 023090},2019,October,9,We,7.9,18.3,0,,,WNW,31,12:26,11.6,52,,S,4,1030.7,16.8,44,,WSW,15,1027.6,N
SA,Adelaide (Kent Town) {station 023090},2019,October,10,Th,8.3,21.8,0,,,WSW,24,14:13,15,54,,E,7,1026,21.2,33,,WSW,11,1022.9,N
SA,Adelaide (Kent Town) {station 023090},2019,October,11,Fr,9.7,22.2,0,,,ESE,30,21:14,15.4,49,,ESE,9,1020.5,21.4,30,,NNW,7,1016.7,N
SA,Adelaide (Kent Town) {station 023090},2019,October,12,Sa,11.1,25.1,0,,,E,30,22:43,17.9,39,,E,11,1016,24.3,23,,ENE,7,1011.5,N
SA,Adelaide (Kent Town) {station 023090},2019,October,13,Su,17.8,24,0,,,W,35,10:48,22.4,20,,ENE,9,1010.3,18.7,73,,SW,11,1013.1,N
SA,Adelaide (Kent Town) {station 023090},2019,October,14,Mo,13.7,20.3,1.4,,,WSW,26,11:08,15.7,69,,SW,9,1016.4,19.4,48,,W,11,1016,Y
SA,Adelaide (Kent Town) {station 023090},2019,October,15,Tu,7.8,20.6,0,,,SW,24,18:22,14.4,63,,N,4,1016.1,15.8,65,,SW,11,1015.5,N
SA,Adelaide (Kent Town) {station 023090},2019,October,16,We,12.8,18.1,7.8,,,WSW,43,17:38,13.1,94,,WSW,11,1014.5,16.9,44,,WSW,17,1013.5,Y
SA,Adelaide (Kent Town) {station 023090},2019,October,17,Th,9.3,17.3,5.2,,,WSW,41,23:05,13.3,49,,WSW,22,1019.2,16.6,44,,WSW,13,1019.3,Y
SA,Adelaide (Kent Town) {station 023090},2019,October,18,Fr,7.1,21,0,,,W,39,15:24,11.7,64,,NNW,7,1018.5,20.6,45,,WNW,17,1016.7,N
SA,Adelaide (Kent Town) {station 023090},2019,October,19,Sa,9.7,17.6,1.2,,,SW,41,11:12,13.3,53,,WSW,17,1022.7,16.9,40,,WSW,17,1024.2,Y
SA,Adelaide (Kent Town) {station 023090},2019,October,20,Su,7.2,19.3,0.4,,,WSW,26,11:14,12.8,70,,SW,2,1030.2,18,45,,WSW,13,1028.7,Y
SA,Adelaide (Kent Town) {station 023090},2019,October,21,Mo,8,25.9,0,,,WSW,22,13:53,15.5,57,,ESE,2,1028.7,24.9,24,,WSW,13,1025.7,N
SA,Adelaide (Kent Town) {station 023090},2019,October,22,Tu,11.5,30.8,0,,,WSW,24,11:52,21.5,44,,Calm,,1024.5,29.2,14,,SW,9,1021.3,N
SA,Adelaide (Kent Town) {station 023090},2019,October,23,We,15.1,33.9,0,,,NNE,28,10:21,25.1,27,,Calm,,1019.8,33.4,11,,WSW,11,1015.7,N
SA,Adelaide (Kent Town) {station 023090},2019,October,24,Th,15.1,36.9,0,,,W,44,20:02,29.3,13,,NNE,9,1009.9,35.9,4,,NW,20,1004.7,N
SA,Adelaide (Kent Town) {station 023090},2019,October,25,Fr,14.6,20.5,0,,,WNW,48,11:15,17.3,50,,W,20,1012.1,17.1,48,,WNW,19,1011.2,N
SA,Adelaide (Kent Town) {station 023090},2019,October,26,Sa,11.9,19.2,1,,,W,46,7:41,14.8,51,,WSW,19,1015.2,17.7,43,,WSW,17,1017.5,Y
SA,Adelaide (Kent Town) {station 023090},2019,October,27,Su,11.6,20.3,0,,,W,28,13:34,14.6,58,,WSW,9,1021.1,18.8,45,,SW,15,1021.4,N
SA,Adelaide (Kent Town) {station 023090},2019,October,28,Mo,8.8,25.3,0,,,WSW,24,13:25,14.7,65,,NNE,7,1024.4,23.6,34,,W,11,1021.5,N
SA,Adelaide (Kent Town) {station 023090},2019,October,29,Tu,11.6,33.2,0,,,WNW,30,11:23,24,21,,NNE,11,1018.6,33,10,,WNW,11,1016,N
SA,Adelaide (Kent Town) {station 023090},2019,October,30,We,15.3,36.2,0,,,WNW,33,14:12,28.7,13,,N,13,1014.8,35.8,6,,WNW,17,1012.4,N
SA,Adelaide (Kent Town) {station 023090},2019,October,31,Th,22.5,37.6,0,,,NNE,44,13:43,28.5,20,,NNE,15,1010,37.1,7,,NNE,22,1004.5,N
SA,Adelaide (Kent Town) {station 023090},2019,September,1,Su,9.7,18,6,,,W,35,10:10,14.8,79,,WNW,15,1020.1,16.6,44,,WSW,13,1021,Y
SA,Adelaide (Kent Town) {station 023090},2019,September,2,Mo,4.6,23.8,0.2,,,NNE,30,10:11,18,37,,NNE,13,1017.4,22.2,26,,NNW,9,1014.6,Y
SA,Adelaide (Kent Town) {station 023090},2019,September,3,Tu,7,19.1,0,,,,,,10.6,97,,ENE,6,1018.8,18.4,57,,W,9,1016.8,N
SA,Adelaide (Kent Town) {station 023090},2019,September,4,We,9.3,17.9,,,,E,17,10:21,11.7,92,,ESE,2,1018.3,17.2,71,,ESE,2,1014.8,N
SA,Adelaide (Kent Town) {station 023090},2019,September,5,Th,10.1,18.6,2.6,,,W,35,16:50,14.6,82,,NW,9,1014.4,17.1,51,,WNW,19,1012.2,Y
SA,Adelaide (Kent Town) {station 023090},2019,September,6,Fr,9.4,13.6,2.8,,,WSW,57,11:50,11.7,70,,WSW,28,1010.7,13.2,62,,WSW,22,1015.3,Y
SA,Adelaide (Kent Town) {station 023090},2019,September,7,Sa,8.6,15.1,4.6,,,W,39,4:43,10.9,74,,WSW,13,1022.4,14.3,55,,WSW,24,1021.9,Y
SA,Adelaide (Kent Town) {station 023090},2019,September,8,Su,10,16.2,2.8,,,W,43,11:12,12.7,78,,W,13,1023.4,14.8,69,,WSW,22,1023.1,Y
SA,Adelaide (Kent Town) {station 023090},2019,September,9,Mo,5.5,15.7,3.2,,,WSW,28,12:35,12.3,53,,S,9,1030.6,15,49,,WSW,15,1029.4,Y
SA,Adelaide (Kent Town) {station 023090},2019,September,10,Tu,4,18,0,,,NNW,20,12:39,12.4,53,,NNE,9,1031.2,17.6,38,,NNW,9,1028.3,N
SA,Adelaide (Kent Town) {station 023090},2019,September,11,We,4.8,24.7,0.2,,,NNE,28,22:35,17.1,33,,NNE,11,1029.8,24.4,22,,NW,13,1025.2,Y
SA,Adelaide (Kent Town) {station 023090},2019,September,12,Th,14.1,21.4,0,,,N,35,0:31,18.2,47,,NW,9,1024.8,19.1,60,,WSW,17,1024.2,N
SA,Adelaide (Kent Town) {station 023090},2019,September,13,Fr,8,18.8,0,,,W,26,14:36,12.2,91,,S,6,1028.3,17,65,,W,13,1027.5,N
SA,Adelaide (Kent Town) {station 023090},2019,September,14,Sa,8.5,27.1,0,,,N,20,10:59,18.4,58,,N,6,1027.1,26.6,35,,W,9,1023.3,N
SA,Adelaide (Kent Town) {station 023090},2019,September,15,Su,17.5,28.5,0,,,NNW,31,13:29,22.9,31,,NNE,9,1020.9,27.2,22,,WNW,11,1015.9,N
SA,Adelaide (Kent Town) {station 023090},2019,September,16,Mo,10.6,15.4,1,,,SE,43,13:27,12,72,,SSE,4,1023.9,14.3,37,,SSE,17,1024.6,Y
SA,Adelaide (Kent Town) {station 023090},2019,September,17,Tu,5.1,16.4,0,,,ENE,26,10:31,11,39,,ENE,11,1030.1,15.2,35,,WSW,15,1026.9,N
SA,Adelaide (Kent Town) {station 023090},2019,September,18,We,6.1,21.9,0,,,NNE,35,23:23,14.9,27,,NE,13,1026.2,21.3,18,,NE,13,1021,N
SA,Adelaide (Kent Town) {station 023090},2019,September,19,Th,14.9,29.4,0,,,NNE,52,12:24,20.9,15,,NE,13,1012.7,29,10,,NNE,19,1007.4,N
SA,Adelaide (Kent Town) {station 023090},2019,September,20,Fr,15.8,20.2,0,,,WSW,37,2:13,17.9,57,,ESE,4,1013.9,17.5,59,,W,11,1012.9,N
SA,Adelaide (Kent Town) {station 023090},2019,September,21,Sa,9.8,15.7,17.4,,,WSW,43,9:16,11.2,76,,WSW,17,1016.9,13.7,53,,WSW,17,1019.9,Y
SA,Adelaide (Kent Town) {station 023090},2019,September,22,Su,7.7,15.8,3.8,,,WNW,39,17:42,9.2,90,,NNE,6,1026,15.5,48,,WNW,17,1024.1,Y
SA,Adelaide (Kent Town) {station 023090},2019,September,23,Mo,8.8,16.2,3.4,,,WSW,28,0:37,13.6,57,,WSW,13,1030.9,15.2,44,,WSW,11,1030.2,Y
SA,Adelaide (Kent Town) {station 023090},2019,September,24,Tu,5.6,16.7,0.2,,,WSW,20,13:11,12.4,67,,NNW,6,1033.1,16.1,47,,WSW,13,1030.4,Y
SA,Adelaide (Kent Town) {station 023090},2019,September,25,We,5.6,20.4,0,,,NNE,26,14:34,14.7,54,,N,9,1031.4,20.1,33,,WNW,9,1026.4,N
SA,Adelaide (Kent Town) {station 023090},2019,September,26,Th,7.6,25.1,0,,,WNW,30,13:11,19.6,35,,NNE,9,1024.9,25,18,,W,11,1020.9,N
SA,Adelaide (Kent Town) {station 023090},2019,September,27,Fr,11.5,19.8,0,,,WSW,35,12:16,17.8,46,,WSW,11,1019.9,18.9,48,,S,11,1020.2,N
SA,Adelaide (Kent Town) {station 023090},2019,September,28,Sa,5.5,16.5,0,,,E,24,9:14,13,43,,E,11,1024,14.5,43,,WSW,13,1022.2,N
SA,Adelaide (Kent Town) {station 023090},2019,September,29,Su,6.7,19.4,0,,,W,24,12:31,14,53,,SSW,6,1026,17.4,49,,W,17,1024.1,N
SA,Adelaide (Kent Town) {station 023090},2019,September,30,Mo,9.7,21.3,0,,,E,33,9:22,15.1,55,,E,15,1028.8,20.7,35,,E,7,1025.8,N
SA,Adelaide (Kent Town) {station 023090},2019,August,1,Th,9.2,14,0,,,WSW,20,15:13,11.9,67,,SW,7,1036,12,84,,SW,11,1035,N
SA,Adelaide (Kent Town) {station 023090},2019,August,2,Fr,5.4,13.7,0,,,SSW,19,17:20,11.6,83,,SSW,4,1036.8,13,77,,WSW,7,1034.8,N
SA,Adelaide (Kent Town) {station 023090},2019,August,3,Sa,9,14.2,0.2,,,WSW,15,15:03,11.2,75,,Calm,,1036.4,13.1,67,,WSW,9,1033.6,Y
SA,Adelaide (Kent Town) {station 023090},2019,August,4,Su,6.4,16.7,0,,,N,24,13:11,10,73,,NW,6,1031.7,16,41,,NNW,11,1027.1,N
SA,Adelaide (Kent Town) {station 023090},2019,August,5,Mo,5.6,,0,,,,,,13.1,41,,NE,6,1025,20.1,29,,NNW,13,1021.4,N
SA,Adelaide (Kent Town) {station 023090},2019,August,6,Tu,9.8,19.7,,,,NW,35,13:17,15,31,,N,9,1017.2,17.9,28,,NNW,17,1012.9,N
SA,Adelaide (Kent Town) {station 023090},2019,August,7,We,7.6,14.2,1.6,,,WSW,31,16:22,10.3,95,,Calm,,1011.5,12.6,92,,WSW,9,1006,Y
SA,Adelaide (Kent Town) {station 023090},2019,August,8,Th,9.1,12.3,10.4,,,NW,57,14:34,10.3,77,,NW,11,1008.3,11.2,94,,WNW,17,1002.3,Y
SA,Adelaide (Kent Town) {station 023090},2019,August,9,Fr,8.1,12.9,11.4,,,W,57,15:03,10.6,51,,WSW,19,1011.8,10.4,76,,W,19,1010.4,Y
SA,Adelaide (Kent Town) {station 023090},2019,August,10,Sa,5,12.8,5,,,WSW,44,20:46,9.5,80,,SSW,2,1018.7,11.7,65,,W,20,1018.1,Y
SA,Adelaide (Kent Town) {station 023090},2019,August,11,Su,9.1,12.8,4.6,,,SW,43,2:51,10.7,76,,SSW,11,1019.5,11.5,53,,SSW,9,1021.5,Y
SA,Adelaide (Kent Town) {station 023090},2019,August,12,Mo,3.9,12.1,0.2,,,SSW,22,12:27,7.3,84,,Calm,,1029.6,11.1,69,,W,9,1027.8,Y
SA,Adelaide (Kent Town) {station 023090},2019,August,13,Tu,2,14.8,0,,,NNW,17,12:25,8.6,78,,Calm,,1030.7,14.2,48,,W,6,1027.3,N
SA,Adelaide (Kent Town) {station 023090},2019,August,14,We,4.5,18,0,,,NNW,33,11:02,11.9,44,,NNE,11,1026.2,17.6,35,,NNW,11,1022.3,N
SA,Adelaide (Kent Town) {station 023090},2019,August,15,Th,10.6,20.3,0,,,N,37,13:34,15.1,29,,NE,9,1021.9,19.6,25,,N,20,1016.5,N
SA,Adelaide (Kent Town) {station 023090},2019,August,16,Fr,12.8,16.2,0,,,WSW,35,12:06,13.5,83,,WNW,13,1018.2,13.9,75,,SW,11,1019.9,N
SA,Adelaide (Kent Town) {station 023090},2019,August,17,Sa,5.7,18.9,0,,,N,35,12:43,12.1,59,,NE,11,1019.6,18.1,49,,NNE,13,1013.1,N
SA,Adelaide (Kent Town) {station 023090},2019,August,18,Su,10.3,13,2.2,,,W,54,10:11,11.6,64,,W,20,1011.8,7.6,87,,W,20,1014.3,Y
SA,Adelaide (Kent Town) {station 023090},2019,August,19,Mo,7,13.5,13.4,,,WSW,35,4:10,10.8,61,,WSW,13,1027.8,13.1,59,,WSW,13,1029.6,Y
SA,Adelaide (Kent Town) {station 023090},2019,August,20,Tu,8.1,15.5,0.4,,,WNW,35,14:59,12.4,83,,WNW,13,1032.8,14.2,72,,WNW,19,1031.2,Y
SA,Adelaide (Kent Town) {station 023090},2019,August,21,We,11.7,16.6,1.2,,,WSW,33,13:05,12.7,94,,WSW,9,1030.5,15.7,77,,WSW,15,1028.9,Y
SA,Adelaide (Kent Town) {station 023090},2019,August,22,Th,10.7,14.9,0,,,WSW,30,3:27,13.3,74,,SSW,7,1030.2,13.7,68,,WSW,11,1029,N
SA,Adelaide (Kent Town) {station 023090},2019,August,23,Fr,5.4,19.6,0,,,NNW,37,13:07,12.6,60,,N,11,1025.9,18.6,37,,NW,17,1020.8,N
SA,Adelaide (Kent Town) {station 023090},2019,August,24,Sa,11.6,16.7,0,,,WSW,35,14:05,13.4,49,,N,11,1017.6,13.7,61,,WSW,17,1018.1,N
SA,Adelaide (Kent Town) {station 023090},2019,August,25,Su,4.6,13.6,0,,,W,28,12:14,10.7,64,,SW,7,1026.9,13.2,55,,SW,9,1025.4,N
SA,Adelaide (Kent Town) {station 023090},2019,August,26,Mo,3.6,15,0,,,WSW,24,11:25,10.2,71,,N,4,1029.7,14.7,54,,W,13,1027,N
SA,Adelaide (Kent Town) {station 023090},2019,August,27,Tu,4.3,16.5,0,,,WNW,20,11:50,10.9,73,,N,6,1029.6,15.1,45,,SW,9,1026.7,N
SA,Adelaide (Kent Town) {station 023090},2019,August,28,We,7.2,14.6,0,,,WNW,35,11:12,9.6,90,,NE,6,1027.4,13.5,77,,SW,11,1024.9,N
SA,Adelaide (Kent Town) {station 023090},2019,August,29,Th,3,15,0,,,E,26,11:43,10,55,,WNW,6,1032.6,14.3,39,,E,7,1028.9,N
SA,Adelaide (Kent Town) {station 023090},2019,August,30,Fr,3.7,18.4,0,,,N,30,12:31,11.5,47,,NNE,13,1027.4,17.9,31,,NNE,15,1022.1,N
SA,Adelaide (Kent Town) {station 023090},2019,August,31,Sa,11.5,22.6,0,,,N,41,11:12,16.4,29,,N,17,1021.6,22,26,,NW,13,1015.6,N
SA,Adelaide (Kent Town) {station 023090},2019,July,1,Mo,7.2,14.8,0,,,NNW,37,12:46,10,64,,N,11,1022.1,13.8,53,,NNW,15,1018.3,N
SA,Adelaide (Kent Town) {station 023090},2019,July,2,Tu,7.7,15.6,0,,,N,17,0:45,10.5,64,,NNE,7,1023.5,15.1,67,,Calm,,1023.7,N
SA,Adelaide (Kent Town) {station 023090},2019,July,3,We,7.3,16.5,0,,,ESE,28,10:25,12.5,73,,E,2,1031,15.3,53,,ESE,9,1030.6,N
SA,Adelaide (Kent Town) {station 023090},2019,July,4,Th,7.8,16.9,0,,,E,22,10:26,11.4,66,,Calm,,1034.9,15.4,52,,ESE,11,1031.1,N
SA,Adelaide (Kent Town) {station 023090},2019,July,5,Fr,7.1,21.5,0,,,ENE,39,22:07,16.8,58,,ENE,9,1028.8,21.2,37,,NNE,15,1026.1,N
SA,Adelaide (Kent Town) {station 023090},2019,July,6,Sa,16,21.8,0,,,NE,35,1:15,17.4,53,,NNE,15,1025.3,21.1,44,,NE,13,1022.7,N
SA,Adelaide (Kent Town) {station 023090},2019,July,7,Su,12.7,17,4.6,,,W,28,13:05,14,88,,N,7,1025.9,16.6,61,,WNW,13,1025.5,Y
SA,Adelaide (Kent Town) {station 023090},2019,July,8,Mo,7.4,15.7,0,,,W,24,13:59,10.3,91,,N,7,1029,14.9,62,,WSW,13,1027,N
SA,Adelaide (Kent Town) {station 023090},2019,July,9,Tu,5.6,16.8,0.4,,,N,24,11:40,10.6,81,,NE,6,1024.5,16.2,55,,NNW,11,1019.1,Y
SA,Adelaide (Kent Town) {station 023090},2019,July,10,We,8.1,16.7,0,,,W,61,18:20,10.4,66,,NNW,11,1012.8,15.6,63,,NNW,22,1006.9,N
SA,Adelaide (Kent Town) {station 023090},2019,July,11,Th,10.3,15.6,3,,,WNW,39,3:18,12.7,85,,WNW,13,1016,15.1,79,,W,15,1015.9,Y
SA,Adelaide (Kent Town) {station 023090},2019,July,12,Fr,12.2,14.2,3.4,,,WSW,46,16:42,13.6,74,,W,17,1014.9,12.5,81,,W,17,1014.2,Y
SA,Adelaide (Kent Town) {station 023090},2019,July,13,Sa,8.1,13.4,5.2,,,WSW,41,0:17,11.1,61,,WSW,13,1025.6,12.7,50,,WSW,19,1027.9,Y
SA,Adelaide (Kent Town) {station 023090},2019,July,14,Su,6,13.4,2.4,,,WSW,41,15:29,11,95,,W,11,1031.4,13.3,67,,W,15,1029.6,Y
SA,Adelaide (Kent Town) {station 023090},2019,July,15,Mo,10,13.7,2.6,,,WSW,28,0:49,11.8,91,,SSW,6,1030.7,12.6,93,,WSW,15,1030.5,Y
SA,Adelaide (Kent Town) {station 023090},2019,July,16,Tu,11,14.6,1.2,,,WNW,17,14:06,12,95,,NNW,6,1030.7,14.2,79,,WNW,9,1028.4,Y
SA,Adelaide (Kent Town) {station 023090},2019,July,17,We,10.4,14.5,2.2,,,WNW,33,10:14,10.8,95,,WNW,11,1024.8,13.6,76,,WNW,15,1022.1,Y
SA,Adelaide (Kent Town) {station 023090},2019,July,18,Th,10.2,15,0.8,,,NW,33,12:38,10.3,92,,N,13,1022.5,14.5,65,,NNW,15,1019.6,Y
SA,Adelaide (Kent Town) {station 023090},2019,July,19,Fr,5.9,18.5,0,,,N,28,13:03,9.4,87,,NE,6,1022.7,18.2,42,,NNW,11,1019.3,N
SA,Adelaide (Kent Town) {station 023090},2019,July,20,Sa,9.4,20.2,0,,,N,44,13:03,14.9,36,,NE,9,1015,20,30,,N,19,1008,N
SA,Adelaide (Kent Town) {station 023090},2019,July,21,Su,8.6,16.7,0,,,WNW,33,0:27,12,75,,WNW,9,1014.7,16.1,53,,NW,15,1014.1,N
SA,Adelaide (Kent Town) {station 023090},2019,July,22,Mo,8.2,19.2,0,,,N,43,11:51,12.5,58,,N,15,1012.7,17.7,35,,NNW,20,1009.3,N
SA,Adelaide (Kent Town) {station 023090},2019,July,23,Tu,10.4,16,4.8,,,WNW,48,13:12,11.7,91,,NW,13,1016.3,14.7,72,,WNW,20,1016.5,Y
SA,Adelaide (Kent Town) {station 023090},2019,July,24,We,8.8,15.8,4.4,,,W,28,15:04,12.3,95,,NW,7,1025.7,15.6,73,,WNW,15,1025.2,Y
